4, W, 524, 531
4, B, 531, 544
4, W, 544, 551
4, W, 551, 558
4, B, 558, 571
4, W, 571, 578
4, B, 578, 591
4, W, 591, 598
4, W, 598, 605
4, B, 605, 618
4, W, 618, 625
4, B, 625, 638
4, W, 638, 645
4, B, 645, 658
4, W, 658, 665
4, B, 665, 678
4, W, 678, 685
4, W, 685, 692
4, B, 692, 705
4, W, 705, 712
4, B, 712, 725
4, W, 725, 732
4, W, 732, 739
4, B, 739, 752
4, W, 752, 759
4, B, 759, 772
4, W, 772, 779
4, B, 779, 792
4, W, 792, 799
4, W, 799, 806
4, W, 806, 813
4, W, 813, 820
4, W, 820, 827
4, W, 827, 834
4, W, 834, 841
5, F, 55, 66
5, F, 67, 78
5, F, 79, 90
5, F, 91, 102
5, F, 103, 114
5, F, 115, 126
5, F, 127, 138
5, F, 139, 150
5, F, 151, 162
5, F, 163, 174
5, F, 175, 186
5, F, 187, 198
5, B, 233, 246
5, F, 246, 257
5, B, 257, 270
5, F, 270, 281
5, B, 281, 294
5, F, 294, 305
5, B, 305, 318
5, F, 318, 329
5, B, 329, 342
5, F, 342, 353
5, B, 353, 366
5, B, 371, 384
5, F, 384, 395
5, B, 395, 408
5, F, 408, 419
5, B, 419, 432
5, F, 432, 443
5, B, 443, 456
5, F, 456, 467
5, B, 467, 480
5, F, 480, 491
5, B, 491, 504
5, F, 504, 515
5, B, 515, 528
5, F, 528, 539
5, B, 539, 552
5, W, 552, 558
5, W, 558, 564
5, B, 564, 577
5, W, 577, 583
5, W, 583, 589
5, B, 589, 602
5, W, 602, 608
5, B, 608, 621
5, W, 621, 627
5, B, 627, 640
5, W, 640, 646
5, W, 646, 652
5, B, 652, 665
5, W, 665, 671
5, W, 671, 677
5, B, 677, 690
5, W, 690, 696
5, B, 696, 709
5, W, 709, 715
5, W, 715, 721
5, B, 721, 734
5, W, 734, 740
5, W, 740, 746
5, B, 746, 759
5, W, 759, 765
5, B, 765, 778
5, W, 778, 784
5, W, 784, 790
5, W, 790, 796
5, W, 796, 802
5, W, 802, 808
5, W, 808, 814
5, W, 814, 820
5, W, 820, 826
6, F, 66, 77
6, F, 78, 89
6, F, 90, 101
6, F, 102, 113
6, F, 114, 125
6, F, 126, 137
6, F, 138, 149
6, F, 150, 161
6, F, 162, 173
6, F, 174, 185
6, B, 220, 233
6, F, 233, 244
6, B, 244, 257
6, F, 257, 268
6, B, 268, 281
6, F, 281, 292
6, B, 292, 305
6, F, 305, 316
6, B, 316, 329
6, F, 329, 340
6, B, 340, 353
6, B, 358, 371
6, F, 371, 382
6, B, 382, 395
6, F, 395, 406
6, B, 406, 419
6, F, 419, 430
6, B, 430, 443
6, F, 443, 454
6, B, 454, 467
6, F, 467, 478
6, B, 478, 491
6, F, 491, 502
6, B, 502, 515
6, F, 515, 526
6, B, 526, 539
6, F, 539, 550
6, B, 550, 563
6, F, 563, 574
6, B, 574, 587
6, W, 587, 593
6, B, 593, 606
6, W, 606, 612
6, B, 612, 625
6, W, 625, 631
6, W, 631, 637
6, B, 637, 650
6, W, 650, 656
6, W, 656, 662
6, B, 662, 675
6, W, 675, 681
6, B, 681, 694
6, W, 694, 700
6, W, 700, 706
6, B, 706, 719
6, W, 719, 725
6, W, 725, 731
6, B, 731, 744
6, W, 744, 750
6, B, 750, 763
6, W, 763, 769
6, W, 769, 775
6, W, 775, 781
6, W, 781, 787
6, W, 787, 793
6, W, 793, 799
6, W, 799, 805
6, W, 805, 811
6, W, 811, 817
6, W, 817, 823
6, W, 823, 829
6, W, 829, 835
7, F, 137, 149
7, B, 149, 160
7, F, 160, 172
7, B, 172, 183
7, F, 183, 195
7, B, 195, 206
7, F, 206, 218
7, B, 218, 229
7, F, 229, 241
7, B, 241, 252
7, F, 252, 264
7, B, 264, 275
7, F, 275, 287
7, B, 287, 298
7, F, 298, 310
7, B, 310, 321
7, F, 321, 333
7, B, 333, 344
7, F, 344, 356
7, B, 356, 367
7, F, 367, 379
7, B, 379, 390
7, F, 390, 402
7, B, 402, 413
7, F, 413, 425
7, B, 425, 436
7, F, 436, 448
7, B, 448, 459
7, F, 459, 471
7, B, 471, 482
7, F, 482, 494
7, B, 494, 505
7, F, 505, 517
7, B, 517, 528
7, F, 528, 540
7, B, 540, 551
7, F, 551, 563
7, B, 563, 574
7, F, 574, 586
7, B, 586, 597
7, F, 597, 609
7, B, 609, 620
7, F, 620, 632
7, B, 632, 643
7, F, 643, 655
7, B, 655, 666
7, F, 666, 678
7, B, 678, 689
7, W, 689, 695
7, W, 695, 701
7, W, 701, 707
7, W, 707, 713
7, W, 713, 719
7, W, 719, 725
7, W, 725, 731
7, W, 731, 737
7, W, 737, 743
7, W, 743, 749
7, W, 749, 755
7, W, 755, 761
7, W, 761, 767
7, W, 767, 773
7, W, 773, 779
7, W, 779, 785
7, W, 785, 791
7, W, 791, 797
7, W, 797, 803
7, W, 803, 809
7, W, 809, 815
7, W, 815, 821
7, W, 821, 827
7, W, 827, 833
